Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Nauru,NRU,1996,57.835,63.655
Nauru,NRU,1997,57.736,63.57
Nauru,NRU,1998,57.59,63.455
Nauru,NRU,1999,57.407,63.324
Nauru,NRU,2000,57.27,63.203
Nauru,NRU,2001,57.181,63.101
Nauru,NRU,2002,57.139,63.013
Nauru,NRU,2003,57.086,62.931
Nauru,NRU,2004,57.062,62.866
Nauru,NRU,2005,57.049,62.849
Nauru,NRU,2006,57.037,62.905
Nauru,NRU,2007,57.051,63.001
Nauru,NRU,2008,57.194,63.165
Nauru,NRU,2009,57.318,63.338
Nauru,NRU,2010,57.486,63.563
Nauru,NRU,2011,57.652,63.776
Nauru,NRU,2012,57.847,63.978
Nauru,NRU,2013,58.009,64.093
Nauru,NRU,2014,58.157,64.149
Nauru,NRU,2015,58.219,64.171
Nauru,NRU,2016,58.362,64.165
Nauru,NRU,2017,58.537,64.128
Nauru,NRU,2018,58.766,64.093
Nauru,NRU,2019,59.035,64.05
Nauru,NRU,2020,59.277,64.025
Nauru,NRU,2021,59.471,63.417
Nauru,NRU,2022,59.982,64.005
Nauru,NRU,2023,60.281,64.003
Nepal,NPL,1950,36.999,38.082
Nepal,NPL,1951,37.051,38.117
Nepal,NPL,1952,37.11,38.149
Nepal,NPL,1953,37.154,38.177
Nepal,NPL,1954,37.261,38.301
Nepal,NPL,1955,37.312,38.346
Nepal,NPL,1956,37.369,38.369
Nepal,NPL,1957,37.599,38.351
Nepal,NPL,1958,37.743,38.468
Nepal,NPL,1959,38.074,38.681
Nepal,NPL,1960,38.381,38.848
Nepal,NPL,1961,38.773,39.082
Nepal,NPL,1962,39.23,39.355
Nepal,NPL,1963,39.503,39.633
Nepal,NPL,1964,40.202,40.175
Nepal,NPL,1965,40.732,40.563
Nepal,NPL,1966,41.362,41.035
Nepal,NPL,1967,41.822,41.517
Nepal,NPL,1968,42.233,42.032
Nepal,NPL,1969,42.71,42.655
Nepal,NPL,1970,43.159,43.063
Nepal,NPL,1971,43.623,43.531
Nepal,NPL,1972,44.028,44.032
Nepal,NPL,1973,44.449,44.446
Nepal,NPL,1974,44.922,44.841
Nepal,NPL,1975,45.401,45.525
Nepal,NPL,1976,45.956,45.953
Nepal,NPL,1977,46.509,46.678
Nepal,NPL,1978,47.063,47.275
Nepal,NPL,1979,47.644,47.822
Nepal,NPL,1980,48.234,48.365
Nepal,NPL,1981,48.596,48.663
Nepal,NPL,1982,49.154,49.143
Nepal,NPL,1983,49.678,49.61
Nepal,NPL,1984,50.232,50.158
Nepal,NPL,1985,50.838,50.947
Nepal,NPL,1986,51.397,51.74
Nepal,NPL,1987,52.076,52.645
Nepal,NPL,1988,52.721,53.46
Nepal,NPL,1989,53.527,54.474
Nepal,NPL,1990,54.177,55.343
Nepal,NPL,1991,54.828,56.472
Nepal,NPL,1992,55.634,57.763
Nepal,NPL,1993,56.36,58.881
Nepal,NPL,1994,57.399,59.903
Nepal,NPL,1995,58.006,60.688
Nepal,NPL,1996,58.571,61.58
Nepal,NPL,1997,59.326,62.379
Nepal,NPL,1998,60.067,63.047
Nepal,NPL,1999,60.65,63.456
Nepal,NPL,2000,61.168,64.157
Nepal,NPL,2001,61.663,64.964
Nepal,NPL,2002,61.477,65.63
Nepal,NPL,2003,62.294,66.239
Nepal,NPL,2004,62.713,66.856
Nepal,NPL,2005,63.301,67.317
Nepal,NPL,2006,63.962,67.877
Nepal,NPL,2007,64.284,68.103
Nepal,NPL,2008,64.624,68.299
Nepal,NPL,2009,64.873,68.354
Nepal,NPL,2010,65.207,68.35
Nepal,NPL,2011,65.687,68.563
Nepal,NPL,2012,65.94,68.787
Nepal,NPL,2013,66.217,68.975
Nepal,NPL,2014,66.459,69.158
Nepal,NPL,2015,66.146,68.593
Nepal,NPL,2016,67.105,69.771
Nepal,NPL,2017,67.372,70.092
Nepal,NPL,2018,67.627,70.422
Nepal,NPL,2019,67.87,70.7
Nepal,NPL,2020,67.453,70.772
Nepal,NPL,2021,66.863,69.89
Nepal,NPL,2022,68.586,71.56
Nepal,NPL,2023,68.835,71.837
Netherlands,NLD,1950,70.313,72.586
Netherlands,NLD,1951,70.257,72.76
Netherlands,NLD,1952,70.959,73.288
Netherlands,NLD,1953,70.427,72.992
Netherlands,NLD,1954,70.959,73.835
Netherlands,NLD,1955,70.942,74.088
Netherlands,NLD,1956,70.969,74.107
Netherlands,NLD,1957,71.382,74.586
Netherlands,NLD,1958,71.462,74.841
Netherlands,NLD,1959,71.252,75.169
Netherlands,NLD,1960,71.445,75.302
Netherlands,NLD,1961,71.433,75.725
Netherlands,NLD,1962,70.96,75.566
Netherlands,NLD,1963,71.013,75.777
Netherlands,NLD,1964,71.28,76.276
Netherlands,NLD,1965,71.139,76.16
Netherlands,NLD,1966,71.052,76.139
Netherlands,NLD,1967,71.175,76.585
Netherlands,NLD,1968,70.935,76.443
Netherlands,NLD,1969,70.913,76.286
Netherlands,NLD,1970,70.832,76.521
Netherlands,NLD,1971,71.024,76.808
Netherlands,NLD,1972,70.844,76.826
Netherlands,NLD,1973,71.347,77.184
Netherlands,NLD,1974,71.632,77.643
Netherlands,NLD,1975,71.469,77.732
Netherlands,NLD,1976,71.527,77.903
Netherlands,NLD,1977,72.075,78.501
Netherlands,NLD,1978,71.934,78.471
Netherlands,NLD,1979,72.43,78.882
Netherlands,NLD,1980,72.438,79.142
Netherlands,NLD,1981,72.7,79.286
Netherlands,NLD,1982,72.727,79.4
Netherlands,NLD,1983,72.933,79.556
Netherlands,NLD,1984,72.957,79.669
Netherlands,NLD,1985,73.065,79.644
Netherlands,NLD,1986,73.072,79.588
Netherlands,NLD,1987,73.499,80.046
Netherlands,NLD,1988,73.685,80.224
Netherlands,NLD,1989,73.659,79.909
Netherlands,NLD,1990,73.822,80.09
Netherlands,NLD,1991,74.045,80.145
Netherlands,NLD,1992,74.304,80.277
Netherlands,NLD,1993,73.981,79.993
Netherlands,NLD,1994,74.579,80.301
Netherlands,NLD,1995,74.603,80.355
Netherlands,NLD,1996,74.649,80.324
Netherlands,NLD,1997,75.164,80.526
Netherlands,NLD,1998,75.18,80.675
Netherlands,NLD,1999,75.331,80.439
Netherlands,NLD,2000,75.534,80.564
Netherlands,NLD,2001,75.804,80.706
Netherlands,NLD,2002,75.991,80.67
Netherlands,NLD,2003,76.241,80.927
Netherlands,NLD,2004,76.872,81.431
Netherlands,NLD,2005,77.2,81.592
Netherlands,NLD,2006,77.626,81.884
Netherlands,NLD,2007,78.016,82.305
Netherlands,NLD,2008,78.314,82.274
Netherlands,NLD,2009,78.533,82.644
Netherlands,NLD,2010,78.779,82.719
Netherlands,NLD,2011,79.202,82.851
Netherlands,NLD,2012,79.147,82.826
Netherlands,NLD,2013,79.421,83.047
Netherlands,NLD,2014,79.872,83.29
Netherlands,NLD,2015,79.742,83.129
Netherlands,NLD,2016,79.881,83.125
Netherlands,NLD,2017,80.07,83.317
Netherlands,NLD,2018,80.157,83.326
Netherlands,NLD,2019,80.465,83.557
Netherlands,NLD,2020,79.675,83.079
Netherlands,NLD,2021,79.687,82.992
Netherlands,NLD,2022,80.266,83.519
Netherlands,NLD,2023,80.538,83.739
New Caledonia,NCL,1950,41.424,49.929
New Caledonia,NCL,1951,42.034,50.555
New Caledonia,NCL,1952,42.751,51.3
New Caledonia,NCL,1953,43.468,51.98
New Caledonia,NCL,1954,44.208,52.663
New Caledonia,NCL,1955,44.946,53.319
New Caledonia,NCL,1956,45.726,54.044
New Caledonia,NCL,1957,46.495,54.743
New Caledonia,NCL,1958,47.263,55.449
New Caledonia,NCL,1959,48.008,56.132
New Caledonia,NCL,1960,48.773,56.878
New Caledonia,NCL,1961,49.507,57.599
New Caledonia,NCL,1962,50.236,58.327
New Caledonia,NCL,1963,50.971,59.065
New Caledonia,NCL,1964,51.725,59.815
New Caledonia,NCL,1965,52.51,60.577
New Caledonia,NCL,1966,53.331,61.351
New Caledonia,NCL,1967,54.178,62.124
New Caledonia,NCL,1968,55.031,62.879
New Caledonia,NCL,1969,55.874,63.607
New Caledonia,NCL,1970,56.691,64.299
New Caledonia,NCL,1971,57.469,64.95
New Caledonia,NCL,1972,58.161,65.488
New Caledonia,NCL,1973,58.878,66.135
New Caledonia,NCL,1974,59.502,66.682
New Caledonia,NCL,1975,60.074,67.206
New Caledonia,NCL,1976,60.595,67.709
New Caledonia,NCL,1977,61.071,68.196
New Caledonia,NCL,1978,61.515,68.669
New Caledonia,NCL,1979,61.943,69.131
New Caledonia,NCL,1980,62.367,69.585
New Caledonia,NCL,1981,62.753,69.948
New Caledonia,NCL,1982,63.251,70.486
New Caledonia,NCL,1983,63.709,70.929
New Caledonia,NCL,1984,64.161,71.355
New Caledonia,NCL,1985,64.595,71.755
New Caledonia,NCL,1986,65.001,72.12
New Caledonia,NCL,1987,65.368,72.444
New Caledonia,NCL,1988,65.698,72.731
New Caledonia,NCL,1989,66.001,73
New Caledonia,NCL,1990,66.291,73.268
New Caledonia,NCL,1991,66.585,73.556
New Caledonia,NCL,1992,66.9,73.882
New Caledonia,NCL,1993,67.249,74.255
New Caledonia,NCL,1994,67.63,74.66
New Caledonia,NCL,1995,68.042,75.081
New Caledonia,NCL,1996,68.487,75.499
New Caledonia,NCL,1997,68.97,75.899
New Caledonia,NCL,1998,69.494,76.268
New Caledonia,NCL,1999,70.032,76.603
New Caledonia,NCL,2000,70.547,76.903
New Caledonia,NCL,2001,71.006,77.17
New Caledonia,NCL,2002,71.384,77.405
New Caledonia,NCL,2003,71.639,77.576
New Caledonia,NCL,2004,71.842,77.796
New Caledonia,NCL,2005,71.973,77.976
New Caledonia,NCL,2006,72.091,78.165
New Caledonia,NCL,2007,72.233,78.377
New Caledonia,NCL,2008,72.438,78.624
New Caledonia,NCL,2009,72.721,78.909
New Caledonia,NCL,2010,73.05,79.208
New Caledonia,NCL,2011,73.393,79.497
New Caledonia,NCL,2012,73.719,79.754
New Caledonia,NCL,2013,74.001,79.957
New Caledonia,NCL,2014,74.224,80.091
New Caledonia,NCL,2015,74.424,80.174
New Caledonia,NCL,2016,74.639,80.231
New Caledonia,NCL,2017,74.837,80.287
New Caledonia,NCL,2018,74.842,80.368
New Caledonia,NCL,2019,74.154,80.498
New Caledonia,NCL,2020,74.657,79.53
New Caledonia,NCL,2021,74.112,80.314
New Caledonia,NCL,2022,75.1,80.365
New Caledonia,NCL,2023,76.279,81.286
New Zealand,NZL,1950,67.411,71.242
New Zealand,NZL,1951,66.983,71.439
New Zealand,NZL,1952,67.392,71.496
New Zealand,NZL,1953,67.918,72.695
New Zealand,NZL,1954,68.004,72.852
New Zealand,NZL,1955,68.132,72.99
New Zealand,NZL,1956,68.372,73.275
New Zealand,NZL,1957,67.71,73.022
New Zealand,NZL,1958,68.439,73.478
New Zealand,NZL,1959,68.333,73.39
New Zealand,NZL,1960,68.674,73.955
New Zealand,NZL,1961,68.367,73.668
New Zealand,NZL,1962,68.486,74.118
New Zealand,NZL,1963,68.516,74.226
New Zealand,NZL,1964,68.491,74.315
New Zealand,NZL,1965,68.328,74.31
New Zealand,NZL,1966,68.072,74.322
New Zealand,NZL,1967,68.409,74.672
New Zealand,NZL,1968,68.115,74.288
New Zealand,NZL,1969,68.414,74.748
New Zealand,NZL,1970,68.155,74.496
New Zealand,NZL,1971,68.656,74.988
New Zealand,NZL,1972,69.024,74.746
New Zealand,NZL,1973,68.441,75.137
New Zealand,NZL,1974,68.915,75.128
New Zealand,NZL,1975,69.033,75.555
New Zealand,NZL,1976,69.304,75.671
New Zealand,NZL,1977,68.885,75.582
New Zealand,NZL,1978,69.758,76.433
New Zealand,NZL,1979,69.809,76.483
New Zealand,NZL,1980,70.038,75.795
New Zealand,NZL,1981,70.501,76.898
New Zealand,NZL,1982,70.668,76.875
New Zealand,NZL,1983,70.813,76.932
New Zealand,NZL,1984,71.158,77.669
New Zealand,NZL,1985,70.976,76.846
New Zealand,NZL,1986,70.968,77.363
New Zealand,NZL,1987,71.306,77.147
New Zealand,NZL,1988,71.423,77.6
New Zealand,NZL,1989,71.818,77.983
New Zealand,NZL,1990,72.487,78.352
New Zealand,NZL,1991,73.266,78.851
New Zealand,NZL,1992,73.11,79.293
New Zealand,NZL,1993,73.757,79.181
New Zealand,NZL,1994,74.138,79.648
New Zealand,NZL,1995,74.064,79.465
New Zealand,NZL,1996,74.22,79.34
New Zealand,NZL,1997,74.602,80.048
New Zealand,NZL,1998,75.461,80.785
New Zealand,NZL,1999,75.379,80.368
New Zealand,NZL,2000,76.037,81.203
New Zealand,NZL,2001,76.244,80.984
New Zealand,NZL,2002,76.559,81.07
New Zealand,NZL,2003,76.843,81.336
New Zealand,NZL,2004,77.235,81.365
New Zealand,NZL,2005,77.84,82.106
New Zealand,NZL,2006,77.917,82.015
New Zealand,NZL,2007,77.993,82.165
New Zealand,NZL,2008,78.183,82.233
New Zealand,NZL,2009,78.526,82.481
New Zealand,NZL,2010,79.093,82.927
New Zealand,NZL,2011,79.027,82.587
New Zealand,NZL,2012,79.254,83.023
New Zealand,NZL,2013,79.762,83.402
New Zealand,NZL,2014,79.57,83.189
New Zealand,NZL,2015,79.904,83.211
New Zealand,NZL,2016,80.214,83.743
New Zealand,NZL,2017,79.888,83.284
New Zealand,NZL,2018,80.136,83.603
New Zealand,NZL,2019,80.008,83.649
New Zealand,NZL,2020,80.838,84.464
New Zealand,NZL,2021,80.557,84.022
New Zealand,NZL,2022,79.472,82.588
New Zealand,NZL,2023,80.412,83.77
Nicaragua,NIC,1950,39.325,41.956
Nicaragua,NIC,1951,39.531,42.093
Nicaragua,NIC,1952,40.518,43.22
Nicaragua,NIC,1953,41.103,43.806
Nicaragua,NIC,1954,41.711,44.429
Nicaragua,NIC,1955,42.308,45.02
Nicaragua,NIC,1956,42.913,45.651
Nicaragua,NIC,1957,43.519,46.241
Nicaragua,NIC,1958,44.116,46.844
Nicaragua,NIC,1959,44.7,47.421
Nicaragua,NIC,1960,44.998,47.807
Nicaragua,NIC,1961,45.88,48.703
Nicaragua,NIC,1962,46.541,49.425
Nicaragua,NIC,1963,47.273,50.237
Nicaragua,NIC,1964,48.036,51.146
Nicaragua,NIC,1965,48.674,52.667
Nicaragua,NIC,1966,49.207,54.045
Nicaragua,NIC,1967,49.594,55.252
Nicaragua,NIC,1968,50.098,55.775
Nicaragua,NIC,1969,50.555,56.285
Nicaragua,NIC,1970,50.981,56.787
Nicaragua,NIC,1971,51.351,57.224
Nicaragua,NIC,1972,46.181,49.759
Nicaragua,NIC,1973,52.034,58.154
Nicaragua,NIC,1974,52.339,58.611
Nicaragua,NIC,1975,52.604,59.102
Nicaragua,NIC,1976,52.815,59.594
Nicaragua,NIC,1977,52.386,60.13
Nicaragua,NIC,1978,48.387,59.448
Nicaragua,NIC,1979,43.842,59.713
Nicaragua,NIC,1980,54.065,62.041
Nicaragua,NIC,1981,54.219,62.564
Nicaragua,NIC,1982,54.617,62.969
Nicaragua,NIC,1983,51.253,63.159
Nicaragua,NIC,1984,49.88,63.358
Nicaragua,NIC,1985,50.095,63.662
Nicaragua,NIC,1986,51.711,64.083
Nicaragua,NIC,1987,51.098,64.369
Nicaragua,NIC,1988,54.996,64.923
Nicaragua,NIC,1989,58.157,65.612
Nicaragua,NIC,1990,58.855,66.072
Nicaragua,NIC,1991,59.995,66.56
Nicaragua,NIC,1992,60.431,66.839
Nicaragua,NIC,1993,60.886,67.222
Nicaragua,NIC,1994,61.371,67.645
Nicaragua,NIC,1995,61.73,67.922
Nicaragua,NIC,1996,62.106,68.233
Nicaragua,NIC,1997,62.423,68.547
Nicaragua,NIC,1998,61.463,66.672
Nicaragua,NIC,1999,62.816,68.921
Nicaragua,NIC,2000,63.294,69.384
Nicaragua,NIC,2001,63.963,70.054
Nicaragua,NIC,2002,64.871,70.991
Nicaragua,NIC,2003,65.685,71.774
Nicaragua,NIC,2004,66.46,72.523
Nicaragua,NIC,2005,67.315,73.398
Nicaragua,NIC,2006,67.92,73.957
Nicaragua,NIC,2007,68.175,74.173
Nicaragua,NIC,2008,68.413,74.342
Nicaragua,NIC,2009,68.452,74.496
Nicaragua,NIC,2010,68.777,74.684
Nicaragua,NIC,2011,68.975,75.036
Nicaragua,NIC,2012,69.421,75.381
Nicaragua,NIC,2013,69.528,75.507
Nicaragua,NIC,2014,69.934,75.564
Nicaragua,NIC,2015,70.067,75.642
Nicaragua,NIC,2016,70.417,75.845
Nicaragua,NIC,2017,70.693,75.98
Nicaragua,NIC,2018,71.039,76.628
Nicaragua,NIC,2019,71.016,76.416
Nicaragua,NIC,2020,67.603,74.03
Nicaragua,NIC,2021,67.565,73.446
Nicaragua,NIC,2022,71.824,76.935
Nicaragua,NIC,2023,72.305,77.418
Niger,NER,1950,35.523,36.227
Niger,NER,1951,35.505,36.24
Niger,NER,1952,35.497,36.261
Niger,NER,1953,35.494,36.283
Niger,NER,1954,35.512,36.314
Niger,NER,1955,35.523,36.333
Niger,NER,1956,35.56,36.434
Niger,NER,1957,35.606,36.466
Niger,NER,1958,35.637,36.452
Niger,NER,1959,35.678,36.51
Niger,NER,1960,35.715,36.584
Niger,NER,1961,35.757,36.725
Niger,NER,1962,35.797,36.747
Niger,NER,1963,35.905,36.873
Niger,NER,1964,35.919,36.911
Niger,NER,1965,35.837,36.87
Niger,NER,1966,35.784,36.774
Niger,NER,1967,35.698,36.684
Niger,NER,1968,35.585,36.568
Niger,NER,1969,35.444,36.462
Niger,NER,1970,35.306,36.436
Niger,NER,1971,34.688,35.806
Niger,NER,1972,35.139,36.395
Niger,NER,1973,35.176,36.609
Niger,NER,1974,35.342,36.957
Niger,NER,1975,35.679,37.366
Niger,NER,1976,36.292,37.812
Niger,NER,1977,36.945,38.333
Niger,NER,1978,37.558,38.876
Niger,NER,1979,38.234,39.441
Niger,NER,1980,38.782,39.803
Niger,NER,1981,39.305,39.869
Niger,NER,1982,39.607,39.983
Niger,NER,1983,39.848,40.016
Niger,NER,1984,39.91,39.977
Niger,NER,1985,40.067,40.084
Niger,NER,1986,40.226,40.188
Niger,NER,1987,40.419,40.427
Niger,NER,1988,40.686,40.803
Niger,NER,1989,41.013,41.269
Niger,NER,1990,41.517,41.854
Niger,NER,1991,41.942,42.542
Niger,NER,1992,42.675,43.361
Niger,NER,1993,43.413,44.172
Niger,NER,1994,44.083,45.004
Niger,NER,1995,45.056,45.866
Niger,NER,1996,45.875,46.668
Niger,NER,1997,46.659,47.456
Niger,NER,1998,47.379,48.158
Niger,NER,1999,48.082,48.804
Niger,NER,2000,48.801,49.475
Niger,NER,2001,49.512,50.171
Niger,NER,2002,50.293,50.934
Niger,NER,2003,51.159,51.869
Niger,NER,2004,52.012,52.734
Niger,NER,2005,52.887,53.699
Niger,NER,2006,53.752,54.643
Niger,NER,2007,54.542,55.539
Niger,NER,2008,55.288,56.375
Niger,NER,2009,55.941,56.997
Niger,NER,2010,56.513,57.615
Niger,NER,2011,56.974,58.2
Niger,NER,2012,57.339,58.612
Niger,NER,2013,57.669,59.042
Niger,NER,2014,57.931,59.445
Niger,NER,2015,57.971,59.731
Niger,NER,2016,58.354,60.106
Niger,NER,2017,58.645,60.409
Niger,NER,2018,58.881,60.658
Niger,NER,2019,59.129,60.947
Niger,NER,2020,58.797,61.018
Niger,NER,2021,58.591,60.523
Niger,NER,2022,59.47,61.344
Niger,NER,2023,60.26,62.129
Nigeria,NGA,1950,33.594,37.547
Nigeria,NGA,1951,33.774,37.746
Nigeria,NGA,1952,33.96,37.867
Nigeria,NGA,1953,34.09,38.066
Nigeria,NGA,1954,34.294,38.253
Nigeria,NGA,1955,34.277,38.487
Nigeria,NGA,1956,34.452,38.601
Nigeria,NGA,1957,34.577,38.75
Nigeria,NGA,1958,34.78,38.983
Nigeria,NGA,1959,34.968,39.185
Nigeria,NGA,1960,35.161,39.35
Nigeria,NGA,1961,35.358,39.597
Nigeria,NGA,1962,35.578,39.732
Nigeria,NGA,1963,35.772,39.94
Nigeria,NGA,1964,35.927,40.137
Nigeria,NGA,1965,36.166,40.381
Nigeria,NGA,1966,36.355,40.459
Nigeria,NGA,1967,35.133,40.057
Nigeria,NGA,1968,36.401,41.046
Nigeria,NGA,1969,36.77,41.27
Nigeria,NGA,1970,38.382,41.69
Nigeria,NGA,1971,38.967,42.299
Nigeria,NGA,1972,39.532,43.075
Nigeria,NGA,1973,40.01,43.72
Nigeria,NGA,1974,40.594,44.457
Nigeria,NGA,1975,41.027,45.169
Nigeria,NGA,1976,42.727,45.669
Nigeria,NGA,1977,43.393,46.325
Nigeria,NGA,1978,43.838,46.887
Nigeria,NGA,1979,44.182,47.327
Nigeria,NGA,1980,44.338,47.62
Nigeria,NGA,1981,44.647,48.016
Nigeria,NGA,1982,44.738,48.185
Nigeria,NGA,1983,44.793,48.138
Nigeria,NGA,1984,44.703,48.022
Nigeria,NGA,1985,44.583,47.851
Nigeria,NGA,1986,44.464,47.481
Nigeria,NGA,1987,44.456,47.362
Nigeria,NGA,1988,44.405,47.303
Nigeria,NGA,1989,44.424,47.277
Nigeria,NGA,1990,44.375,47.128
Nigeria,NGA,1991,44.054,46.96
Nigeria,NGA,1992,44.178,47.042
Nigeria,NGA,1993,44.249,47.375
Nigeria,NGA,1994,44.217,47.338
Nigeria,NGA,1995,44.396,47.398
Nigeria,NGA,1996,44.446,47.265
Nigeria,NGA,1997,44.708,47.245
Nigeria,NGA,1998,45.123,47.188
Nigeria,NGA,1999,45.687,47.541
Nigeria,NGA,2000,46.255,48.038
Nigeria,NGA,2001,46.869,48.231
Nigeria,NGA,2002,47.501,48.539
Nigeria,NGA,2003,48.173,49.063
Nigeria,NGA,2004,48.782,49.51
Nigeria,NGA,2005,48.994,50.078
Nigeria,NGA,2006,49.326,50.419
Nigeria,NGA,2007,49.835,50.921
Nigeria,NGA,2008,50.293,51.194
Nigeria,NGA,2009,50.585,51.568
Nigeria,NGA,2010,50.853,51.768
Nigeria,NGA,2011,51.108,51.861
Nigeria,NGA,2012,51.345,52.018
Nigeria,NGA,2013,51.466,52.178
Nigeria,NGA,2014,51.565,52.306
Nigeria,NGA,2015,51.626,52.243
Nigeria,NGA,2016,51.939,52.429
Nigeria,NGA,2017,52.145,52.639
Nigeria,NGA,2018,52.415,52.914
Nigeria,NGA,2019,52.769,53.24
Nigeria,NGA,2020,52.707,53.432
Nigeria,NGA,2021,53.163,53.741
Nigeria,NGA,2022,53.778,54.375
Nigeria,NGA,2023,54.176,54.743
Niue,NIU,1950,53.532,55.553
Niue,NIU,1951,53.855,55.978
Niue,NIU,1952,54.196,56.458
Niue,NIU,1953,54.538,56.957
Niue,NIU,1954,54.913,57.439
Niue,NIU,1955,55.351,57.937
Niue,NIU,1956,55.82,58.51
Niue,NIU,1957,56.319,59.073
Niue,NIU,1958,56.819,59.672
Niue,NIU,1959,57.272,60.331
Niue,NIU,1960,57.697,60.988
Niue,NIU,1961,58.101,61.718
Niue,NIU,1962,58.434,62.503
Niue,NIU,1963,58.723,63.252
Niue,NIU,1964,59.005,63.998
Niue,NIU,1965,59.279,64.811
Niue,NIU,1966,59.536,65.576
Niue,NIU,1967,59.847,66.285
Niue,NIU,1968,60.166,66.879
Niue,NIU,1969,60.599,67.439
Niue,NIU,1970,60.959,67.866
Niue,NIU,1971,61.341,68.24
Niue,NIU,1972,61.676,68.561
Niue,NIU,1973,62.053,68.883
Niue,NIU,1974,62.468,69.249
Niue,NIU,1975,62.779,69.596
Niue,NIU,1976,63.155,69.992
Niue,NIU,1977,63.449,70.403
Niue,NIU,1978,63.741,70.749
Niue,NIU,1979,63.966,71.084
Niue,NIU,1980,64.236,71.341
Niue,NIU,1981,64.519,71.554
Niue,NIU,1982,64.714,71.703
Niue,NIU,1983,64.846,71.863
Niue,NIU,1984,64.877,71.943
Niue,NIU,1985,64.833,72.035
Niue,NIU,1986,64.703,72.089
Niue,NIU,1987,64.482,72.117
Niue,NIU,1988,64.228,72.044
Niue,NIU,1989,63.957,71.692
Niue,NIU,1990,63.705,71.4
Niue,NIU,1991,63.468,71.105
Niue,NIU,1992,63.228,70.751
Niue,NIU,1993,63.095,70.573
Niue,NIU,1994,62.998,70.627
Niue,NIU,1995,62.976,70.575
Niue,NIU,1996,62.992,70.529
Niue,NIU,1997,63.094,70.44
Niue,NIU,1998,63.18,70.618
Niue,NIU,1999,62.394,69.564
Niue,NIU,2000,63.377,70.666
Niue,NIU,2001,63.476,70.755
Niue,NIU,2002,63.57,70.693
Niue,NIU,2003,63.66,70.671
Niue,NIU,2004,62.873,68.878
Niue,NIU,2005,63.878,70.616
Niue,NIU,2006,64.02,70.506
Niue,NIU,2007,64.203,70.489
Niue,NIU,2008,64.413,70.418
Niue,NIU,2009,64.644,70.625
Niue,NIU,2010,64.844,70.86
Niue,NIU,2011,65.069,71.009
Niue,NIU,2012,65.267,71.157
Niue,NIU,2013,65.462,71.299
Niue,NIU,2014,65.694,71.438
Niue,NIU,2015,65.88,71.588
Niue,NIU,2016,66.07,71.73
Niue,NIU,2017,66.264,71.869
Niue,NIU,2018,66.424,72.014
Niue,NIU,2019,66.622,72.129
Niue,NIU,2020,66.81,72.285
Niue,NIU,2021,66.978,72.323
Niue,NIU,2022,67.227,72.588
Niue,NIU,2023,67.429,72.71
North Korea,PRK,1950,11.359,21.123
North Korea,PRK,1951,13.672,25.28
North Korea,PRK,1952,26.339,39.557
North Korea,PRK,1953,34.489,45.391
North Korea,PRK,1954,48.492,52.463
North Korea,PRK,1955,49.631,53.569
North Korea,PRK,1956,50.648,54.567
North Korea,PRK,1957,51.538,55.455
North Korea,PRK,1958,52.342,56.239
North Korea,PRK,1959,53.016,56.941
North Korea,PRK,1960,53.637,57.595
North Korea,PRK,1961,54.192,58.214
North Korea,PRK,1962,54.756,58.817
North Korea,PRK,1963,55.31,59.41
North Korea,PRK,1964,55.882,60.008
North Korea,PRK,1965,56.482,60.628
North Korea,PRK,1966,57.104,61.272
North Korea,PRK,1967,57.748,61.943
North Korea,PRK,1968,58.396,62.623
North Korea,PRK,1969,59.029,63.288
North Korea,PRK,1970,59.634,63.947
North Korea,PRK,1971,60.213,64.585
North Korea,PRK,1972,60.769,65.203
North Korea,PRK,1973,61.302,65.784
North Korea,PRK,1974,61.77,66.345
North Korea,PRK,1975,62.223,66.876
North Korea,PRK,1976,62.658,67.419
North Korea,PRK,1977,63.121,67.922
North Korea,PRK,1978,63.562,68.438
North Korea,PRK,1979,63.991,68.915
North Korea,PRK,1980,64.409,69.411
North Korea,PRK,1981,64.826,69.886
North Korea,PRK,1982,65.226,70.347
North Korea,PRK,1983,65.606,70.79
North Korea,PRK,1984,65.955,71.196
North Korea,PRK,1985,66.272,71.579
North Korea,PRK,1986,66.551,71.92
North Korea,PRK,1987,66.744,72.183
North Korea,PRK,1988,67.003,72.498
North Korea,PRK,1989,67.189,72.752
North Korea,PRK,1990,67.372,73.004
North Korea,PRK,1991,67.573,73.278
North Korea,PRK,1992,67.509,73.791
North Korea,PRK,1993,67.031,73.786
North Korea,PRK,1994,66.454,73.69
North Korea,PRK,1995,57.448,63.588
North Korea,PRK,1996,57.487,63.683
North Korea,PRK,1997,57.537,63.76
North Korea,PRK,1998,57.553,63.813
North Korea,PRK,1999,57.578,63.871
North Korea,PRK,2000,57.587,63.904
North Korea,PRK,2001,57.579,63.914
North Korea,PRK,2002,57.577,63.924
North Korea,PRK,2003,65.49,72.95
North Korea,PRK,2004,65.39,72.897
North Korea,PRK,2005,65.273,72.813
North Korea,PRK,2006,65.182,72.741
North Korea,PRK,2007,65.221,72.643
North Korea,PRK,2008,65.633,72.789
North Korea,PRK,2009,66.242,72.957
North Korea,PRK,2010,67.008,73.257
North Korea,PRK,2011,67.74,73.57
